DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
26,26,432770,1924,722,0,0,319,2423,1844,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,4,442,1,2024,1,1,1,F
26,26,432770,1924,756,0,0,319,2709,2090,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,4,442,1,2024,1,1,1,F
26,26,442000,0,0,216686,0,1017,6431,6013,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,1,110,2,2024,1,1,3,G
26,26,814558,3276,2646,0,0,728,3593,2763,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,698,1,2024,1,1,2,F
26,26,946400,4732,2918,0,0,811,3805,3292,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2024,1,1,2,F
26,26,946400,4732,3740,0,0,938,3652,3128,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,15923,1592302,35923,XPL,"Comayagua, Honduras",HN,Honduras,131,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,1,2,F
26,26,967200,4836,2881,0,0,880,4199,3207,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,722,1,2024,1,1,2,F
26,26,1025500,4472,3974,1154,1762,1023,4463,3723,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,614,1,2024,1,1,3,F
26,26,1118000,4472,3911,9,0,1133,4840,4007,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,838,1,2024,1,1,3,F
26,26,1128400,4550,4382,0,0,716,3109,2578,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2024,1,1,2,F
26,26,1138362,4576,3922,5791,0,3631,12501,11764,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12986,1298603,32986,LIM,"Lima, Peru",PE,Peru,368,6,622,1,2024,1,1,8,F
26,26,1185600,5928,3091,0,0,617,3474,2733,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,699,1,2024,1,1,2,F
26,26,1185600,5928,4139,0,0,617,3160,2269,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,699,1,2024,1,1,2,F
26,26,1192067,4576,4475,18353,0,3631,12160,11249,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12986,1298603,32986,LIM,"Lima, Peru",PE,Peru,368,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,622,1,2024,1,1,8,F
26,26,1339400,5036,3686,0,0,2009,7044,6289,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,6,699,1,2024,1,1,5,F
26,26,1339400,5036,4239,0,0,2009,8045,7137,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,1,5,F
26,26,2207400,6082,3691,47114,15828,3681,10571,9719,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,887,1,2024,1,1,8,F
26,26,2556710,7330,3990,98361,0,5004,15415,14542,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,687,1,2024,1,1,11,F
26,26,2556710,7332,3667,229810,0,5004,16682,15746,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,6,687,1,2024,1,1,11,F
26,26,2672500,7065,5800,413346,0,3995,14007,13042,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13560,1356003,32987,MXP,"Milan, Italy",IT,Italy,450,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2024,1,1,8,F
26,26,2672500,7067,5069,458495,19003,3995,11964,11048,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13560,1356003,32987,MXP,"Milan, Italy",IT,Italy,450,6,627,1,2024,1,1,8,F
26,26,2673000,7070,5020,105556,0,3832,11495,10459,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,6,627,1,2024,1,1,8,F
26,26,2673200,7072,4769,134565,5410,3589,10551,9635,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,627,1,2024,1,1,8,F
26,26,2771800,7228,5284,417430,0,5066,15858,14997,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,696,1,2024,1,1,11,F
26,26,2808650,0,0,1795870,0,793,3143,2498,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,14730,1473004,33044,SDF,"Louisville, KY",US,United States,52,16128,1612807,36083,YMX,"Montreal, Canada",CA,Canada,941,6,691,2,2024,1,1,2,G
26,26,3263000,0,0,1812151,0,1152,4498,3860,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,626,2,2024,1,1,3,G
26,26,3263000,0,0,1847534,0,1506,5639,4775,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,626,2,2024,1,1,4,G
26,26,3263000,0,0,2196349,0,1506,5970,5024,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2024,1,1,4,G
26,26,3285979,0,0,891736,0,1506,5560,4896,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,626,2,2024,1,1,4,G
26,26,3305941,0,0,1577697,0,878,4197,3373,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,626,2,2024,1,1,2,G
26,26,3306969,0,0,1856508,0,878,3364,2681,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,626,2,2024,1,1,2,G
26,26,3308290,0,0,2040721,0,1944,7569,6699,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,626,2,2024,1,1,4,G
26,26,3309153,0,0,1731761,0,1113,4425,3273,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,16128,1612807,36083,YMX,"Montreal, Canada",CA,Canada,941,6,626,2,2024,1,1,3,G
26,26,5021056,0,0,2487278,0,1288,5420,4527,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,7,740,2,2024,1,1,3,G
26,27,2875200,7506,4104,102493,1235,3819,15702,14893,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,696,1,2024,1,1,8,F
27,24,2467500,6526,5224,322653,11122,3832,12460,11759,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2024,1,1,8,F
27,25,1035000,4050,3604,0,0,2204,6988,6333,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,694,1,2024,1,1,5,F
27,26,805371,3276,2529,0,0,712,3314,2714,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,6,698,1,2024,1,1,2,F
27,26,879009,3276,2701,0,0,712,3027,2507,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,16477,1647706,34440,QRO,"Queretaro, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,698,1,2024,1,1,2,F
27,26,946400,4732,3874,0,0,938,4033,3515,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15923,1592302,35923,XPL,"Comayagua, Honduras",HN,Honduras,131,6,694,1,2024,1,1,2,F
27,26,1076400,4212,3107,0,0,1957,7230,6335,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,694,1,2024,1,1,4,F
27,26,1349400,5200,4864,5087,0,1651,6385,5753,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,699,1,2024,1,1,4,F
27,26,2505488,7176,6271,315611,0,5879,18498,17767,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,627,1,2024,1,1,12,F
27,27,65205,270,182,0,0,73,1161,1026,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,042,4,2024,1,1,1,F
27,27,458000,1755,1420,200,0,836,3981,3260,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10210,1021004,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,6,677,1,2024,1,1,2,F
27,27,458000,1755,1508,200,0,836,3847,2964,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,10210,1021004,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,677,1,2024,1,1,2,F
27,27,459000,0,0,221847,0,18,1084,635,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,15210,1521003,35210,TIJ,"Tijuana, Mexico",MX,Mexico,148,1,110,2,2024,1,1,1,G
27,27,924907,4482,1872,13305,34594,814,3291,2826,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,14583,1458304,34583,ROR,"Koror, Palau",PW,Palau,854,6,614,1,2024,1,1,2,F
27,27,934200,3861,3367,0,0,1189,4859,4242,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,612,1,2024,1,1,3,F
27,27,934200,3861,3598,0,0,1189,4776,4221,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,612,1,2024,1,1,3,F
27,27,982800,4914,3205,0,0,600,2814,2262,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,6,722,1,2024,1,1,2,F
27,27,982800,4914,3886,0,0,600,2937,2405,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2024,1,1,2,F
27,27,1004400,5022,2222,0,0,1430,6493,5507,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,722,1,2024,1,1,3,F
27,27,1065600,4644,4436,4558,0,1023,4200,3426,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2024,1,1,3,F
27,27,1065900,4644,2745,2813,984,713,3536,2547,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,6,614,1,2024,1,1,2,F
27,27,1065900,4644,4341,910,0,713,3413,2800,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2024,1,1,2,F
27,27,1067100,4644,3587,77289,921,1535,6403,5576,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2024,1,1,4,F
27,27,1067100,4644,4137,8381,1138,1535,5879,4828,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,6,614,1,2024,1,1,4,F
27,27,1107088,4482,2356,3933,3941,814,3199,2813,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14583,1458304,34583,ROR,"Koror, Palau",PW,Palau,854,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,614,1,2024,1,1,2,F
27,27,1107492,4482,4069,0,0,1971,7271,6257,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2024,1,1,4,F
27,27,1117800,4374,3662,0,0,1957,7959,7223,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,694,1,2024,1,1,4,F
27,27,1117800,4374,3704,0,0,2204,8718,7879,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,694,1,2024,1,1,5,F
27,27,1158400,4644,3710,10881,7976,2090,9226,8350,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,838,1,2024,1,1,5,F
27,27,1158400,4644,3869,2740,0,2090,6926,6125,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,838,1,2024,1,1,5,F
27,27,1244200,4806,4130,273,0,1815,6712,5878,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,888,1,2024,1,1,4,F
27,27,1325430,4856,4151,0,0,1134,4992,4353,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,6,888,1,2024,1,1,3,F
27,27,1325430,4860,4011,0,0,1134,4663,3991,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,888,1,2024,1,1,3,F
27,27,1401300,5400,3878,0,0,2204,8531,7826,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,1,5,F
27,27,1401300,5400,3934,0,0,1303,5767,4957,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,699,1,2024,1,1,3,F
27,27,1401300,5400,4316,0,0,1303,5787,4944,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2024,1,1,3,F
27,27,2292300,6291,4756,96169,142,7351,25514,24611,AA,19805,American Airlines Inc.,10052,P,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,6,887,1,2024,1,1,15,F
27,27,2292300,6291,5195,475930,0,7351,21030,20076,AA,19805,American Airlines Inc.,10052,P,AA,American Airlines Inc.,3,3,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,887,1,2024,1,1,15,F
27,27,2292300,6312,3860,388962,13204,4025,14190,13395,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,887,1,2024,1,1,9,F
27,27,2292300,6313,3565,211433,5226,4025,12153,11165,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,887,1,2024,1,1,9,F
27,27,2292300,6316,4376,433981,815,3681,13071,12405,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,887,1,2024,1,1,8,F
27,27,2613087,7452,5541,83129,449,5879,18018,17169,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,6,627,1,2024,1,1,12,F
27,27,2777500,7344,5855,602606,33811,3589,13096,12338,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2024,1,1,8,F
27,27,2875000,7506,4688,427813,0,3819,10643,9845,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,696,1,2024,1,1,8,F
27,27,2878300,7506,6713,130746,0,5066,17037,16223,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,6,696,1,2024,1,1,11,F
27,27,3433962,0,0,1441634,0,1230,4611,3910,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,626,2,2024,1,1,3,G
27,27,6273269,0,0,3759360,0,4382,15572,14846,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,15018,1501806,30730,STN,"London, United Kingdom",GB,United Kingdom,493,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,683,2,2024,1,1,9,G
27,28,1453200,5600,4623,9876,0,1651,6757,6001,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,699,1,2024,1,1,4,F
27,29,1214600,4614,3627,131,0,2627,10683,9907,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2024,1,1,6,F
28,22,1011500,3916,2715,259,0,802,2961,2333,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,888,1,2024,1,1,2,F
28,26,1375400,5200,3945,0,0,2059,6803,6045,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,721,1,2024,1,1,5,F
28,28,549000,2128,1651,74,0,559,2905,2329,QX,19687,Horizon Air,06580,D,QX,Horizon Air,2,2,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,673,1,2024,1,1,2,F
28,28,549000,2128,1797,127,0,559,3118,2445,QX,19687,Horizon Air,06580,D,QX,Horizon Air,2,2,16042,1604205,36039,YEG,"Edmonton, Canada",CA,Canada,916,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,673,1,2024,1,1,2,F
28,28,550200,2128,1676,47,0,453,2446,1941,QX,19687,Horizon Air,06580,D,QX,Horizon Air,2,2,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,673,1,2024,1,1,1,F
